Dates;PERGLFI FP Equity;H15T3M Index;H15T1Y Index;H15T5Y Index;H15T10Y Index;ESES Index;VGM5 Index;OATA Comdty;VGA Index;EURUSD Curncy;XAU Curncy;ERA Comdty;FRANCE CDS USD SR 10Y D14 Corp;UK CDS USD SR 10Y D14 Corp;SPAIN CDS USD SR 10Y D14 Corp;ITALY CDS USD SR 10Y D14 Corp;GERMAN CDS USD SR 10Y D14 Corp;GTDEM10Y Govt;CTDEM10Y Govt;GDP CURY Index;CTFRF10Y Govt;CTDEM10Y Govt;CTITL10Y Govt;CTEUR10Y Govt;GUKG30 Index;CTEUR7Y Govt;JPEI3MEU Index;EURGBP Curncy;LF98TRUU Index;IBXXCHF3 Index;CLA Comdty;ASDA Index;DEDA Index
02/01/2006;#N/A N/A;4.08;4.38;4.35;4.39;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1821;516.88;#N/A N/A;4;#N/A N/A;5;21.5;4.625;3.332;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.978;#N/A N/A;#N/A N/A;0.68716;790.35;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
03/01/2006;#N/A N/A;4.16;4.38;4.3;4.37;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2019;534.15;#N/A N/A;3.917;#N/A N/A;5.083;21.5;4.625;3.326;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.967;#N/A N/A;#N/A N/A;0.6882;791.95;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
04/01/2006;#N/A N/A;4.19;4.35;4.28;4.36;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2119;534.4;#N/A N/A;3.875;#N/A N/A;5.083;21.375;4.625;3.285;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.935;#N/A N/A;#N/A N/A;0.68905;794.07;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
05/01/2006;#N/A N/A;4.2;4.36;4.29;4.36;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.211;524.8;#N/A N/A;3.917;#N/A N/A;5.083;21.667;4.625;3.273;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.912;#N/A N/A;#N/A N/A;0.68961;795.74;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
06/01/2006;#N/A N/A;4.22;4.38;4.32;4.38;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2151;539.95;#N/A N/A;3.875;#N/A N/A;5.083;21.375;4.625;3.262;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.886;#N/A N/A;#N/A N/A;0.6863;797.64;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
09/01/2006;#N/A N/A;4.23;4.39;4.32;4.38;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2088;548.95;#N/A N/A;3.917;#N/A N/A;5.083;22.167;4.625;3.259;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.907;#N/A N/A;#N/A N/A;0.68473;799.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
10/01/2006;#N/A N/A;4.29;4.42;4.36;4.43;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2065;542.5;#N/A N/A;3.917;#N/A N/A;5.083;22.25;4.625;3.287;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.908;#N/A N/A;#N/A N/A;0.68358;799.13;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
11/01/2006;#N/A N/A;4.3;4.44;4.39;4.46;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2128;547.5;#N/A N/A;3.917;#N/A N/A;5.083;22.25;4.625;3.297;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.872;#N/A N/A;#N/A N/A;0.6873;798.78;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
12/01/2006;#N/A N/A;4.32;4.42;4.35;4.42;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2036;546.4;#N/A N/A;3.917;#N/A N/A;5.083;22.25;4.625;3.275;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.847;#N/A N/A;#N/A N/A;0.68382;798.33;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
13/01/2006;#N/A N/A;4.33;4.4;4.28;4.36;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2142;557.35;#N/A N/A;3.917;#N/A N/A;4.917;22.25;4.625;3.264;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.809;#N/A N/A;#N/A N/A;0.6833;797.04;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
16/01/2006;#N/A N/A;4.33;4.4;4.28;4.36;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2127;562.2;#N/A N/A;3.917;#N/A N/A;4.917;22.25;4.625;3.276;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.8;#N/A N/A;#N/A N/A;0.6858;797.04;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
17/01/2006;#N/A N/A;4.38;4.42;4.27;4.34;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2106;554.8;#N/A N/A;3.917;#N/A N/A;4.917;22.25;4.625;3.267;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.711;#N/A N/A;#N/A N/A;0.68492;797.09;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
